System,Atom,BE,N,Atoms
C3H6@CaH2,Ca,426.20,13,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_023;Ca_031;Ca_018;Ca_022;Ca_032;Ca_020;Ca_024;Ca_025
C3H6@CaH2,Ca,426.26,16,Ca_043;Ca_006;Ca_041;Ca_015;Ca_014;Ca_035;Ca_016;Ca_036;Ca_033;Ca_005;Ca_007;Ca_008;Ca_042;Ca_034;Ca_013;Ca_044
C3H6@CaH2,Ca,426.67,16,Ca_037;Ca_012;Ca_002;Ca_046;Ca_003;Ca_004;Ca_010;Ca_038;Ca_009;Ca_048;Ca_047;Ca_011;Ca_045;Ca_039;Ca_001;Ca_040
C3H6@CaH2,C,292.36,2,C_156;C_147
C3H6@CaH2,C,292.71,2,C_158;C_149
C3H6@CaH2,C,293.83,2,C_155;C_146
C3H6@CaO,Ca,425.77,3,Ca_050;Ca_005;Ca_008
C3H6@CaO,Ca,425.78,15,Ca_053;Ca_006;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_007;Ca_052;Ca_054;Ca_001
C3H6@CaO,Ca,425.92,18,Ca_029;Ca_027;Ca_026;Ca_019;Ca_028;Ca_035;Ca_023;Ca_021;Ca_036;Ca_031;Ca_022;Ca_033;Ca_032;Ca_034;Ca_020;Ca_024;Ca_025;Ca_030
C3H6@CaO,Ca,426.35,12,Ca_041;Ca_015;Ca_017;Ca_014;Ca_010;Ca_038;Ca_042;Ca_011;Ca_013;Ca_045;Ca_044;Ca_040
C3H6@CaO,Ca,426.36,6,Ca_043;Ca_037;Ca_012;Ca_016;Ca_018;Ca_039
C3H6@CaO,O,539.00,8,O_072;O_068;O_092;O_094;O_091;O_071;O_095;O_069
C3H6@CaO,O,539.01,10,O_098;O_097;O_093;O_067;O_099;O_066;O_070;O_065;O_096;O_064
C3H6@CaO,O,539.30,11,O_076;O_074;O_087;O_086;O_083;O_073;O_089;O_080;O_085;O_077;O_090
C3H6@CaO,O,539.31,7,O_081;O_082;O_084;O_078;O_088;O_079;O_075
C3H6@CaO,O,539.33,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C3H6@CaO,C,292.37,2,C_120;C_111
C3H6@CaO,C,292.69,2,C_113;C_122
C3H6@CaO,C,294.14,2,C_119;C_110
C3H6@CaO_OH2,Ca,425.75,9,Ca_029;Ca_028;Ca_035;Ca_036;Ca_031;Ca_033;Ca_032;Ca_034;Ca_030
C3H6@CaO_OH2,Ca,425.76,9,Ca_027;Ca_026;Ca_019;Ca_023;Ca_021;Ca_022;Ca_020;Ca_024;Ca_025
C3H6@CaO_OH2,Ca,425.85,18,Ca_053;Ca_006;Ca_050;Ca_049;Ca_051;Ca_002;Ca_046;Ca_003;Ca_004;Ca_009;Ca_048;Ca_047;Ca_005;Ca_007;Ca_008;Ca_052;Ca_054;Ca_001
C3H6@CaO_OH2,Ca,426.88,9,Ca_012;Ca_015;Ca_017;Ca_014;Ca_016;Ca_010;Ca_018;Ca_011;Ca_013
C3H6@CaO_OH2,Ca,426.89,9,Ca_043;Ca_037;Ca_041;Ca_038;Ca_042;Ca_045;Ca_039;Ca_044;Ca_040
C3H6@CaO_OH2,O,539.22,18,O_057;O_063;O_105;O_103;O_060;O_102;O_061;O_108;O_101;O_056;O_055;O_104;O_100;O_059;O_107;O_062;O_058;O_106
C3H6@CaO_OH2,O,539.27,18,O_076;O_074;O_087;O_086;O_083;O_081;O_082;O_084;O_078;O_073;O_089;O_088;O_079;O_080;O_075;O_085;O_077;O_090
C3H6@CaO_OH2,O,541.18,8,O_098;O_093;O_092;O_094;O_099;O_091;O_096;O_095
C3H6@CaO_OH2,O,541.19,10,O_097;O_072;O_068;O_067;O_066;O_070;O_065;O_071;O_064;O_069
C3H6@CaO_OH2,O,541.40,2,O_122;O_123
C3H6@CaO_OH2,O,541.41,8,O_121;O_124;O_120;O_126;O_119;O_113;O_118;O_125
C3H6@CaO_OH2,O,541.42,8,O_115;O_112;O_111;O_110;O_114;O_117;O_109;O_116
C3H6@CaO_OH2,C,292.37,2,C_165;C_174
C3H6@CaO_OH2,C,292.71,2,C_176;C_167
C3H6@CaO_OH2,C,294.02,2,C_173;C_164
C3H8@Ca,Ca,426.43,5,Ca_006;Ca_002;Ca_047;Ca_005;Ca_052
